


 CLUSTAL 2.1 Multiple Sequence Alignments


Sequence type explicitly set to Protein
Sequence format is Pearson
Sequence 1: ARCHAEAAFC98916.1   533 aa
Sequences (31:55) Aligned. Score:  36
Sequences (31:56) Aligned. Score:  12
Sequences (31:57) Aligned. Score:  36
Sequences (31:58) Aligned. Score:  33
Sequences (31:59) Aligned. Score:  69
Sequences (32:33) Aligned. Score:  84
Sequences (32:34) Aligned. Score:  84
Sequences (32:35) Aligned. Score:  84
Sequences (32:36) Aligned. Score:  85
Sequences (32:37) Aligned. Score:  83
Sequences (32:38) Aligned. Score:  82
Sequences (32:39) Aligned. Score:  77
Sequences (32:40) Aligned. Score:  79
Sequences (32:41) Aligned. Score:  78
Sequences (32:42) Aligned. Score:  68
Sequences (32:43) Aligned. Score:  69
Sequences (32:44) Aligned. Score:  69
Sequences (32:45) Aligned. Score:  70
Sequences (32:46) Aligned. Score:  71
Sequences (32:47) Aligned. Score:  68
Sequences (32:48) Aligned. Score:  64
Sequences (32:49) Aligned. Score:  68
Sequences (32:50) Aligned. Score:  69
Sequences (32:51) Aligned. Score:  64
Sequences (32:52) Aligned. Score:  66
Sequences (32:53) Aligned. Score:  39
Sequences (32:54) Aligned. Score:  33
Sequences (32:55) Aligned. Score:  34
Sequences (32:56) Aligned. Score:  15
Sequences (32:57) Aligned. Score:  34
Sequences (32:58) Aligned. Score:  31
Sequences (32:59) Aligned. Score:  69
Sequences (33:34) Aligned. Score:  88
Sequences (33:35) Aligned. Score:  87
Sequences (33:36) Aligned. Score:  87
Sequences (33:37) Aligned. Score:  84
Sequences (33:38) Aligned. Score:  82
Sequences (33:39) Aligned. Score:  80
Sequences (33:40) Aligned. Score:  82
Sequences (33:41) Aligned. Score:  82
Sequences (33:42) Aligned. Score:  65
Sequences (33:43) Aligned. Score:  67
Sequences (33:44) Aligned. Score:  67
Sequences (33:45) Aligned. Score:  68
Sequences (33:46) Aligned. Score:  69
Sequences (33:47) Aligned. Score:  66
Sequences (33:48) Aligned. Score:  64
Sequences (33:49) Aligned. Score:  67
Sequences (33:50) Aligned. Score:  68
Sequences (33:51) Aligned. Score:  64
Sequences (33:52) Aligned. Score:  65
Sequences (33:53) Aligned. Score:  40
Sequences (33:54) Aligned. Score:  33
Sequences (33:55) Aligned. Score:  35
Sequences (33:56) Aligned. Score:  14
Sequences (33:57) Aligned. Score:  35
Sequences (33:58) Aligned. Score:  32
Sequences (33:59) Aligned. Score:  66
Sequences (34:35) Aligned. Score:  88
Sequences (34:36) Aligned. Score:  88
Sequences (34:37) Aligned. Score:  82
Sequences (34:38) Aligned. Score:  81
Sequences (34:39) Aligned. Score:  79
Sequences (34:40) Aligned. Score:  80
Sequences (34:41) Aligned. Score:  80
Sequences (34:42) Aligned. Score:  67
Sequences (34:43) Aligned. Score:  68
Sequences (34:44) Aligned. Score:  69
Sequences (34:45) Aligned. Score:  71
Sequences (34:46) Aligned. Score:  71
Sequences (34:47) Aligned. Score:  69
Sequences (34:48) Aligned. Score:  64
Sequences (34:49) Aligned. Score:  68
Sequences (34:50) Aligned. Score:  68
Sequences (34:51) Aligned. Score:  65
Sequences (34:52) Aligned. Score:  66
Sequences (34:53) Aligned. Score:  40
Sequences (34:54) Aligned. Score:  34
Sequences (34:55) Aligned. Score:  35
Sequences (34:56) Aligned. Score:  13
Sequences (34:57) Aligned. Score:  35
Sequences (34:58) Aligned. Score:  32
Sequences (34:59) Aligned. Score:  67
Sequences (35:36) Aligned. Score:  93
Sequences (35:37) Aligned. Score:  84
Sequences (35:38) Aligned. Score:  83
Sequences (35:39) Aligned. Score:  83
Sequences (35:40) Aligned. Score:  82
Sequences (35:41) Aligned. Score:  81
Sequences (35:42) Aligned. Score:  67
Sequences (35:43) Aligned. Score:  68
Sequences (35:44) Aligned. Score:  68
Sequences (35:45) Aligned. Score:  70
Sequences (35:46) Aligned. Score:  71
Sequences (35:47) Aligned. Score:  68
Sequences (35:48) Aligned. Score:  64
Sequences (35:49) Aligned. Score:  69
Sequences (35:50) Aligned. Score:  69
Sequences (35:51) Aligned. Score:  66
Sequences (35:52) Aligned. Score:  65
Sequences (35:53) Aligned. Score:  40
Sequences (35:54) Aligned. Score:  33
Sequences (35:55) Aligned. Score:  35
Sequences (35:56) Aligned. Score:  14
Sequences (35:57) Aligned. Score:  35
Sequences (35:58) Aligned. Score:  32
Sequences (35:59) Aligned. Score:  67
Sequences (36:37) Aligned. Score:  84
Sequences (36:38) Aligned. Score:  83
Sequences (36:39) Aligned. Score:  82
Sequences (36:40) Aligned. Score:  82
Sequences (36:41) Aligned. Score:  82
Sequences (36:42) Aligned. Score:  68
Sequences (36:43) Aligned. Score:  69
Sequences (36:44) Aligned. Score:  69
Sequences (36:45) Aligned. Score:  70
Sequences (36:46) Aligned. Score:  71
Sequences (36:47) Aligned. Score:  69
Sequences (36:48) Aligned. Score:  64
Sequences (36:49) Aligned. Score:  70
Sequences (36:50) Aligned. Score:  69
Sequences (36:51) Aligned. Score:  66
Sequences (36:52) Aligned. Score:  66
Sequences (36:53) Aligned. Score:  41
Sequences (36:54) Aligned. Score:  34
Sequences (36:55) Aligned. Score:  35
Sequences (36:56) Aligned. Score:  14
Sequences (36:57) Aligned. Score:  35
Sequences (36:58) Aligned. Score:  33
Sequences (36:59) Aligned. Score:  69
Sequences (37:38) Aligned. Score:  80
Sequences (37:39) Aligned. Score:  77
Sequences (37:40) Aligned. Score:  80
Sequences (37:41) Aligned. Score:  79
Sequences (37:42) Aligned. Score:  66
Sequences (37:43) Aligned. Score:  67
Sequences (37:44) Aligned. Score:  67
Sequences (37:45) Aligned. Score:  66
Sequences (37:46) Aligned. Score:  69
Sequences (37:47) Aligned. Score:  65
Sequences (37:48) Aligned. Score:  65
Sequences (37:49) Aligned. Score:  65
Sequences (37:50) Aligned. Score:  65
Sequences (37:51) Aligned. Score:  64
Sequences (37:52) Aligned. Score:  63
Sequences (37:53) Aligned. Score:  41
Sequences (37:54) Aligned. Score:  34
Sequences (37:55) Aligned. Score:  35
Sequences (37:56) Aligned. Score:  13
Sequences (37:57) Aligned. Score:  35
Sequences (37:58) Aligned. Score:  33
Sequences (37:59) Aligned. Score:  66
Sequences (38:39) Aligned. Score:  81
Sequences (38:40) Aligned. Score:  79
Sequences (38:41) Aligned. Score:  79
Sequences (38:42) Aligned. Score:  67
Sequences (38:43) Aligned. Score:  67
Sequences (38:44) Aligned. Score:  69
Sequences (38:45) Aligned. Score:  69
Sequences (38:46) Aligned. Score:  69
Sequences (38:47) Aligned. Score:  66
Sequences (38:48) Aligned. Score:  66
Sequences (38:49) Aligned. Score:  66
Sequences (38:50) Aligned. Score:  69
Sequences (38:51) Aligned. Score:  66
Sequences (38:52) Aligned. Score:  66
Sequences (38:53) Aligned. Score:  40
Sequences (38:54) Aligned. Score:  34
Sequences (38:55) Aligned. Score:  35
Sequences (38:56) Aligned. Score:  15
Sequences (38:57) Aligned. Score:  35
Sequences (38:58) Aligned. Score:  33
Sequences (38:59) Aligned. Score:  68
Sequences (39:40) Aligned. Score:  77
Sequences (39:41) Aligned. Score:  77
Sequences (39:42) Aligned. Score:  65
Sequences (39:43) Aligned. Score:  66
Sequences (39:44) Aligned. Score:  65
Sequences (39:45) Aligned. Score:  67
Sequences (39:46) Aligned. Score:  67
Sequences (39:47) Aligned. Score:  66
Sequences (39:48) Aligned. Score:  63
Sequences (39:49) Aligned. Score:  66
Sequences (39:50) Aligned. Score:  69
Sequences (39:51) Aligned. Score:  66
Sequences (39:52) Aligned. Score:  65
Sequences (39:53) Aligned. Score:  39
Sequences (39:54) Aligned. Score:  33
Sequences (39:55) Aligned. Score:  35
Sequences (39:56) Aligned. Score:  14
Sequences (39:57) Aligned. Score:  35
Sequences (39:58) Aligned. Score:  32
Sequences (39:59) Aligned. Score:  67
Sequences (40:41) Aligned. Score:  92
Sequences (40:42) Aligned. Score:  67
Sequences (40:43) Aligned. Score:  67
Sequences (40:44) Aligned. Score:  67
Sequences (40:45) Aligned. Score:  70
Sequences (40:46) Aligned. Score:  69
Sequences (40:47) Aligned. Score:  65
Sequences (40:48) Aligned. Score:  65
Sequences (40:49) Aligned. Score:  67
Sequences (40:50) Aligned. Score:  67
Sequences (40:51) Aligned. Score:  65
Sequences (40:52) Aligned. Score:  64
Sequences (40:53) Aligned. Score:  39
Sequences (40:54) Aligned. Score:  33
Sequences (40:55) Aligned. Score:  35
Sequences (40:56) Aligned. Score:  15
Sequences (40:57) Aligned. Score:  35
Sequences (40:58) Aligned. Score:  32
Sequences (40:59) Aligned. Score:  68
Sequences (41:42) Aligned. Score:  67
Sequences (41:43) Aligned. Score:  67
Sequences (41:44) Aligned. Score:  67
Sequences (41:45) Aligned. Score:  71
Sequences (41:46) Aligned. Score:  69
Sequences (41:47) Aligned. Score:  66
Sequences (41:48) Aligned. Score:  66
Sequences (41:49) Aligned. Score:  68
Sequences (41:50) Aligned. Score:  68
Sequences (41:51) Aligned. Score:  65
Sequences (41:52) Aligned. Score:  65
Sequences (41:53) Aligned. Score:  40
Sequences (41:54) Aligned. Score:  33
Sequences (41:55) Aligned. Score:  35
Sequences (41:56) Aligned. Score:  14
Sequences (41:57) Aligned. Score:  35
Sequences (41:58) Aligned. Score:  32
Sequences (41:59) Aligned. Score:  68
Sequences (42:43) Aligned. Score:  89
Sequences (42:44) Aligned. Score:  76
Sequences (42:45) Aligned. Score:  73
Sequences (42:46) Aligned. Score:  73
Sequences (42:47) Aligned. Score:  68
Sequences (42:48) Aligned. Score:  68
Sequences (42:49) Aligned. Score:  70
Sequences (42:50) Aligned. Score:  69
Sequences (42:51) Aligned. Score:  63
Sequences (42:52) Aligned. Score:  67
Sequences (42:53) Aligned. Score:  43
Sequences (42:54) Aligned. Score:  36
Sequences (42:55) Aligned. Score:  37
Sequences (42:56) Aligned. Score:  13
Sequences (42:57) Aligned. Score:  37
Sequences (42:58) Aligned. Score:  34
Sequences (42:59) Aligned. Score:  76
Sequences (43:44) Aligned. Score:  75
Sequences (43:45) Aligned. Score:  74
Sequences (43:46) Aligned. Score:  74
Sequences (43:47) Aligned. Score:  69
Sequences (43:48) Aligned. Score:  67
Sequences (43:49) Aligned. Score:  69
Sequences (43:50) Aligned. Score:  70
Sequences (43:51) Aligned. Score:  65
Sequences (43:52) Aligned. Score:  67
Sequences (43:53) Aligned. Score:  41
Sequences (43:54) Aligned. Score:  35
Sequences (43:55) Aligned. Score:  36
Sequences (43:56) Aligned. Score:  16
Sequences (43:57) Aligned. Score:  36
Sequences (43:58) Aligned. Score:  33
Sequences (43:59) Aligned. Score:  77
Sequences (44:45) Aligned. Score:  78
Sequences (44:46) Aligned. Score:  80
Sequences (44:47) Aligned. Score:  70
Sequences (44:48) Aligned. Score:  68
Sequences (44:49) Aligned. Score:  71
Sequences (44:50) Aligned. Score:  70
Sequences (44:51) Aligned. Score:  64
Sequences (44:52) Aligned. Score:  65
Sequences (44:53) Aligned. Score:  40
Sequences (44:54) Aligned. Score:  33
Sequences (44:55) Aligned. Score:  34
Sequences (44:56) Aligned. Score:  17
Sequences (44:57) Aligned. Score:  34
Sequences (44:58) Aligned. Score:  32
Sequences (44:59) Aligned. Score:  73
Sequences (45:46) Aligned. Score:  82
Sequences (45:47) Aligned. Score:  71
Sequences (45:48) Aligned. Score:  68
Sequences (45:49) Aligned. Score:  72
Sequences (45:50) Aligned. Score:  73
Sequences (45:51) Aligned. Score:  63
Sequences (45:52) Aligned. Score:  67
Sequences (45:53) Aligned. Score:  41
Sequences (45:54) Aligned. Score:  34
Sequences (45:55) Aligned. Score:  36
Sequences (45:56) Aligned. Score:  14
Sequences (45:57) Aligned. Score:  36
Sequences (45:58) Aligned. Score:  34
Sequences (45:59) Aligned. Score:  79
Sequences (46:47) Aligned. Score:  73
Sequences (46:48) Aligned. Score:  69
Sequences (46:49) Aligned. Score:  74
Sequences (46:50) Aligned. Score:  74
Sequences (46:51) Aligned. Score:  66
Sequences (46:52) Aligned. Score:  65
Sequences (46:53) Aligned. Score:  42
Sequences (46:54) Aligned. Score:  36
Sequences (46:55) Aligned. Score:  36
Sequences (46:56) Aligned. Score:  14
Sequences (46:57) Aligned. Score:  36
Sequences (46:58) Aligned. Score:  34
Sequences (46:59) Aligned. Score:  78
Sequences (47:48) Aligned. Score:  68
Sequences (47:49) Aligned. Score:  73
Sequences (47:50) Aligned. Score:  73
Sequences (47:51) Aligned. Score:  67
Sequences (47:52) Aligned. Score:  65
Sequences (47:53) Aligned. Score:  42
Sequences (47:54) Aligned. Score:  36
Sequences (47:55) Aligned. Score:  37
Sequences (47:56) Aligned. Score:  14
Sequences (47:57) Aligned. Score:  37
Sequences (47:58) Aligned. Score:  34
Sequences (47:59) Aligned. Score:  70
Sequences (48:49) Aligned. Score:  69
Sequences (48:50) Aligned. Score:  69
Sequences (48:51) Aligned. Score:  65
Sequences (48:52) Aligned. Score:  66
Sequences (48:53) Aligned. Score:  41
Sequences (48:54) Aligned. Score:  35
Sequences (48:55) Aligned. Score:  34
Sequences (48:56) Aligned. Score:  16
Sequences (48:57) Aligned. Score:  34
Sequences (48:58) Aligned. Score:  32
Sequences (48:59) Aligned. Score:  67
Sequences (49:50) Aligned. Score:  75
Sequences (49:51) Aligned. Score:  69
Sequences (49:52) Aligned. Score:  67
Sequences (49:53) Aligned. Score:  42
Sequences (49:54) Aligned. Score:  35
Sequences (49:55) Aligned. Score:  35
Sequences (49:56) Aligned. Score:  16
Sequences (49:57) Aligned. Score:  35
Sequences (49:58) Aligned. Score:  33
Sequences (49:59) Aligned. Score:  69
Sequences (50:51) Aligned. Score:  68
Sequences (50:52) Aligned. Score:  68
Sequences (50:53) Aligned. Score:  41
Sequences (50:54) Aligned. Score:  35
Sequences (50:55) Aligned. Score:  36
Sequences (50:56) Aligned. Score:  17
Sequences (50:57) Aligned. Score:  36
Sequences (50:58) Aligned. Score:  33
Sequences (50:59) Aligned. Score:  73
Sequences (51:52) Aligned. Score:  70
Sequences (51:53) Aligned. Score:  41
Sequences (51:54) Aligned. Score:  35
Sequences (51:55) Aligned. Score:  35
Sequences (51:56) Aligned. Score:  14
Sequences (51:57) Aligned. Score:  35
Sequences (51:58) Aligned. Score:  33
Sequences (51:59) Aligned. Score:  64
Sequences (52:53) Aligned. Score:  42
Sequences (52:54) Aligned. Score:  34
Sequences (52:55) Aligned. Score:  36
Sequences (52:56) Aligned. Score:  12
Sequences (52:57) Aligned. Score:  36
Sequences (52:58) Aligned. Score:  34
Sequences (52:59) Aligned. Score:  66
Sequences (53:54) Aligned. Score:  73
Sequences (53:55) Aligned. Score:  92
Sequences (53:56) Aligned. Score:  13
Sequences (53:57) Aligned. Score:  92
Sequences (53:58) Aligned. Score:  81
Sequences (53:59) Aligned. Score:  44
Sequences (54:55) Aligned. Score:  58
Sequences (54:56) Aligned. Score:  13
Sequences (54:57) Aligned. Score:  58
Sequences (54:58) Aligned. Score:  59
Sequences (54:59) Aligned. Score:  40
Sequences (55:56) Aligned. Score:  13
Sequences (55:57) Aligned. Score:  100
Sequences (55:58) Aligned. Score:  98
Sequences (55:59) Aligned. Score:  37
Sequences (56:57) Aligned. Score:  13
Sequences (56:58) Aligned. Score:  13
Sequences (56:59) Aligned. Score:  18
Sequences (57:58) Aligned. Score:  98
Sequences (57:59) Aligned. Score:  37
Sequences (58:59) Aligned. Score:  38
Guide tree file created:   [nifD_seqs.dnd]

There are 58 groups
Start of Multiple Alignment

Aligning...
Group 1: Sequences:   2      Score:11541
Group 2: Sequences:   2      Score:11347
Group 3: Sequences:   2      Score:11578
Group 4: Sequences:   4      Score:11325
Group 5: Sequences:   6      Score:11338
Group 6: Sequences:   7      Score:11215
Group 7: Sequences:   8      Score:11144
Group 8: Sequences:   9      Score:11077
Group 9: Sequences:  10      Score:10931
Group 10: Sequences:   2      Score:11599
Group 11: Sequences:  12      Score:10896
Group 12: Sequences:   2      Score:11346
Group 13: Sequences:   2      Score:10890
Group 14: Sequences:   3      Score:10854
Group 15: Sequences:   5      Score:10442
Group 16: Sequences:   6      Score:10608
Group 17: Sequences:   2      Score:10674
Group 18: Sequences:   3      Score:10372
Group 19: Sequences:   9      Score:10023
Group 20: Sequences:  10      Score:10168
Group 21: Sequences:  22      Score:9458
Group 22: Sequences:   2      Score:10291
Group 23: Sequences:  24      Score:9940
Group 24: Sequences:  25      Score:8690
Group 25: Sequences:   2      Score:10788
Group 26: Sequences:   2      Score:10719
Group 27: Sequences:   3      Score:10575
Group 28: Sequences:   4      Score:10597
Group 29: Sequences:   5      Score:10455
Group 30: Sequences:   2      Score:10757
Group 31: Sequences:   7      Score:10452
Group 32: Sequences:   2      Score:10510
Group 33: Sequences:   3      Score:10559
Group 34: Sequences:   4      Score:10348
Group 35: Sequences:  11      Score:10203
Group 36: Sequences:   2      Score:12726
Group 37: Sequences:   3      Score:12845
Group 38: Sequences:   4      Score:9454
Group 39: Sequences:   5      Score:9499
Group 40: Sequences:  16      Score:9559
Group 41: Sequences:  18      Score:10057
Group 42: Sequences:  19      Score:9883
Group 43: Sequences:  20      Score:9776
Group 44: Sequences:  21      Score:9568
Group 45: Sequences:   2      Score:10074
Group 46: Sequences:  23      Score:9724
Group 47: Sequences:   2      Score:10506
Group 48: Sequences:   3      Score:10488
Group 49: Sequences:   2      Score:10364
Group 50: Sequences:   2      Score:10186
Group 51: Sequences:   4      Score:9986
Group 52: Sequences:   7      Score:9969
Group 53: Sequences:   2      Score:10411
Group 54: Sequences:   3      Score:10049
Group 55: Sequences:  10      Score:9564
Group 56: Sequences:  33      Score:8824
Group 57: Sequences:  58      Score:6457
Group 58:                     Delayed
Alignment Score 3058565

CLUSTAL-Alignment file created  [output_clustalw_align_nifD_seqs]

